timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260512_151204,json_transform_v2,4,MiniMax-M2.7,minimax,1.1,4.4,169,567,0.0026807000000000003,4,llm_judge,"{""event_type"":""signup"",""date"":""2024-03-15"",""time"":""14:30"",""user_id"":""u_123"",""attribution"":{""source"":"
20260512_151204,json_transform_v2,5,MiniMax-M2.7,minimax,1.1,4.4,185,580,0.0027555,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260512_151204,json_transform_v2,6,MiniMax-M2.7,minimax,1.1,4.4,154,549,0.0025850000000000005,4,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,7,MiniMax-M2.7,minimax,1.1,4.4,181,615,0.0029051,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":11,""size"":""150 employees"",""total_funding"":25000000,""latest_round"""
20260512_151204,json_transform_v2,8,MiniMax-M2.7,minimax,1.1,4.4,152,613,0.0028644,4,llm_judge,"{""rankings"":[{""name"":""Ben"",""average"":91.0,""rank"":1},{""name"":""Ali"",""average"":85.0,""rank"":2},{""name"":"""
20260512_151204,json_transform_v2,9,MiniMax-M2.7,minimax,1.1,4.4,227,642,0.0030745,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260512_151204,json_transform_v2,10,MiniMax-M2.7,minimax,1.1,4.4,169,981,0.0045023,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,11,MiniMax-M2.7,minimax,1.1,4.4,180,1787,0.0080608,3,llm_judge,"{   ""sensors"": [     {       ""id"": ""temp_1"",       ""avg"": 22.42,       ""min"": 22.0,       ""max"": 23."
20260512_151204,json_transform_v2,12,MiniMax-M2.7,minimax,1.1,4.4,168,459,0.0022044,5,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,13,MiniMax-M2.7,minimax,1.1,4.4,164,434,0.00209,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,14,MiniMax-M2.7,minimax,1.1,4.4,177,1132,0.0051755,5,llm_judge,"{   ""services"": [     {       ""name"": ""myapp"",       ""host"": ""db.prod.internal"",       ""port"": 5432 "
20260512_151204,json_transform_v2,15,MiniMax-M2.7,minimax,1.1,4.4,139,360,0.0017369000000000004,5,llm_judge,"{     ""full_name"": ""Jane Doe"",     ""contact"": {         ""email"": ""jane.doe@email.com"",         ""phon"
20260512_151204,json_transform_v2,16,MiniMax-M2.7,minimax,1.1,4.4,175,440,0.0021285000000000006,5,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.5, ""categories"": {""food"": 120.5, ""transport"": 45.0}}, ""2024"
20260512_151204,json_transform_v2,17,MiniMax-M2.7,minimax,1.1,4.4,161,273,0.0013783000000000003,3,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Alice"",""Bob"",""Charlie""],""inactive_count"":1}"
20260512_151204,json_transform_v2,18,MiniMax-M2.7,minimax,1.1,4.4,190,627,0.0029678,5,llm_judge,"{   ""product"": ""Widget Pro"",   ""avg_rating"": 3.8,   ""review_count"": 5,   ""rating_distribution"": {   "
20260512_151204,json_transform_v2,19,MiniMax-M2.7,minimax,1.1,4.4,166,577,0.0027214,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,20,MiniMax-M2.7,minimax,1.1,4.4,185,499,0.0023991000000000004,5,llm_judge,"{""departments"":{""eng"":{""headcount"":2,""avg_salary"":115000,""employees"":[""Alice"",""Bob""]},""sales"":{""head"
20260512_151204,json_transform_v2,21,MiniMax-M2.7,minimax,1.1,4.4,154,626,0.0029238000000000003,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,22,MiniMax-M2.7,minimax,1.1,4.4,184,1291,0.0058828000000000005,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":10,""size"":""150"",""total_funding"":25000000,""latest_round"":{""series"""
20260512_151204,json_transform_v2,23,MiniMax-M2.7,minimax,1.1,4.4,135,1133,0.005133700000000001,4,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85, ""rank"": 2}, "
20260512_151204,json_transform_v2,24,MiniMax-M2.7,minimax,1.1,4.4,227,734,0.0034793000000000003,5,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,25,MiniMax-M2.7,minimax,1.1,4.4,172,2324,0.010414800000000002,4,llm_judge,"{""items"": 4, ""subtotal"": 1136, ""discount_code"": ""SAVE20"", ""member_discount"": true, ""estimated_total"""
20260512_151204,json_transform_v2,26,MiniMax-M2.7,minimax,1.1,4.4,180,2652,0.0118668,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,27,MiniMax-M2.7,minimax,1.1,4.4,188,776,0.0036212,5,llm_judge,"{   ""total_duration_min"": 15.4166666666667,   ""track_count"": 4,   ""artists"": {     ""Band X"": 2,     "
20260512_151204,json_transform_v2,28,MiniMax-M2.7,minimax,1.1,4.4,164,431,0.0020768,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,29,MiniMax-M2.7,minimax,1.1,4.4,174,355,0.0017534000000000002,5,llm_judge,"{   ""services"": [     {""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432},     {""name"": """
20260512_151204,json_transform_v2,30,MiniMax-M2.7,minimax,1.1,4.4,139,280,0.0013849,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,31,MiniMax-M2.7,minimax,1.1,4.4,192,607,0.002882,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.5,       ""categories"": {         ""food"": 120"
20260512_151204,json_transform_v2,32,MiniMax-M2.7,minimax,1.1,4.4,164,380,0.0018524000000000004,3,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Alice"",""Bob"",""Charlie""],""inactive_count"":1}"
20260512_151204,json_transform_v2,33,MiniMax-M2.7,minimax,1.1,4.4,173,423,0.0020515,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,34,MiniMax-M2.7,minimax,1.1,4.4,166,483,0.0023078,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,35,MiniMax-M2.7,minimax,1.1,4.4,185,655,0.0030855000000000006,4,llm_judge,"{   ""departments"": {     ""eng"": {       ""headcount"": 2,       ""avg_salary"": 115000,       ""employees"
20260512_151204,json_transform_v2,36,MiniMax-M2.7,minimax,1.1,4.4,174,647,0.0030382000000000004,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,37,MiniMax-M2.7,minimax,1.1,4.4,181,1078,0.004942300000000001,4,llm_judge,"{""company"":""Acme Corp"",""age_years"":11,""size"":""small"",""total_funding"":25000000,""latest_round"":{""serie"
20260512_151204,json_transform_v2,38,MiniMax-M2.7,minimax,1.1,4.4,135,1614,0.007250100000000001,4,llm_judge,"{""rankings"": [{""name"": ""Ben"", ""average"": 91.0, ""rank"": 1}, {""name"": ""Ali"", ""average"": 85.0, ""rank"": "
20260512_151204,json_transform_v2,39,MiniMax-M2.7,minimax,1.1,4.4,227,637,0.0030525,5,llm_judge,"{""summary"":{""total"":5,""by_level"":{""ERROR"":3,""WARN"":1,""INFO"":1}},""errors"":[{""msg"":""timeout"",""count"":2"
20260512_151204,json_transform_v2,40,MiniMax-M2.7,minimax,1.1,4.4,172,813,0.0037664,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,41,MiniMax-M2.7,minimax,1.1,4.4,180,5460,0.024222000000000004,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,42,MiniMax-M2.7,minimax,1.1,4.4,188,737,0.0034496,5,llm_judge,"{   ""total_duration_min"": 15.416666666666666,   ""track_count"": 4,   ""artists"": {     ""Band X"": 2,   "
20260512_151204,json_transform_v2,43,MiniMax-M2.7,minimax,1.1,4.4,164,576,0.0027148000000000003,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,44,MiniMax-M2.7,minimax,1.1,4.4,174,926,0.0042658,5,llm_judge,"{""services"":[{""name"":""database"",""host"":""db.prod.internal"",""port"":5432},{""name"":""cache"",""host"":""redis"
20260512_151204,json_transform_v2,45,MiniMax-M2.7,minimax,1.1,4.4,139,415,0.0019789000000000005,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,46,MiniMax-M2.7,minimax,1.1,4.4,195,634,0.0030041000000000004,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.50,       ""categories"": {         ""food"": 12"
20260512_151204,json_transform_v2,47,MiniMax-M2.7,minimax,1.1,4.4,161,415,0.0020031000000000003,4,llm_judge,"{""admins"":[""Alice"",""Charlie""],""users"":[""Alice"",""Bob"",""Charlie""],""inactive_count"":1}"
20260512_151204,json_transform_v2,48,MiniMax-M2.7,minimax,1.1,4.4,173,435,0.0021043000000000004,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,49,MiniMax-M2.7,minimax,1.1,4.4,166,603,0.0028358000000000003,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,0,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,298,0.000103725,5,llm_judge,"{   ""full_name"": ""Jane Doe"",   ""contact"": {     ""email"": ""jane.doe@email.com"",     ""phone"": ""+1-555-"
20260512_151204,json_transform_v2,1,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,267,799,0.000259725,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.5,       ""categories"": {         ""food"": 120"
20260512_151204,json_transform_v2,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,210,278,9.915e-05,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,239,446,0.000151725,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,4,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,224,557,0.0001839,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,5,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,251,584,0.00019402499999999999,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,6,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,230,1721,0.0005335499999999999,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 11.00, ""shipping"": 5.99, ""total"": 104.96, ""i"
20260512_151204,json_transform_v2,7,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,247,2079,0.000642225,4,llm_judge,"{   ""company"": ""Acme Corp"",   ""age_years"": 8,   ""size"": ""medium"",   ""total_funding"": 25000000,   ""la"
20260512_151204,json_transform_v2,8,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,213,1362,0.000424575,4,llm_judge,"{   ""rankings"": [     {       ""name"": ""Ben"",       ""average"": 91,       ""rank"": 1     },     {      "
20260512_151204,json_transform_v2,9,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,283,713,0.000235125,4,llm_judge,"{   ""summary"": {     ""total"": 5,     ""by_level"": {       ""ERROR"": 3,       ""WARN"": 1,       ""INFO"": "
20260512_151204,json_transform_v2,10,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,227,385,0.000132525,4,llm_judge,"{""items"": 3, ""subtotal"": 1136, ""discount_code"": ""SAVE20"", ""member_discount"": true, ""estimated_total"""
20260512_151204,json_transform_v2,11,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,240,2872,0.0008796,2,llm_judge,"{   ""sensors"": [     {       ""id"": ""temp_1"",       ""avg"": 22.42,       ""min"": 22.0,       ""max"": 23."
20260512_151204,json_transform_v2,12,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,242,996,0.00031695,4,llm_judge,"{   ""total_duration_min"": 15.416666666666666,   ""track_count"": 4,   ""artists"": {     ""Band X"": 2,   "
20260512_151204,json_transform_v2,13,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,225,371,0.000128175,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,14,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,228,586,0.00019289999999999997,5,llm_judge,"{   ""services"": [     {       ""name"": ""database"",       ""host"": ""db.prod.internal"",       ""port"": 54"
20260512_151204,json_transform_v2,15,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,298,0.000103725,5,llm_judge,"{   ""full_name"": ""Jane Doe"",   ""contact"": {     ""email"": ""jane.doe@email.com"",     ""phone"": ""+1-555-"
20260512_151204,json_transform_v2,16,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,267,811,0.00026332499999999996,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.5,       ""categories"": {         ""food"": 120"
20260512_151204,json_transform_v2,17,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,210,283,0.00010065,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,18,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,239,446,0.000151725,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,19,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,224,485,0.00016230000000000001,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,20,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,251,678,0.000222225,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,21,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,230,2103,0.00064815,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 11.00, ""shipping"": 5.99, ""total"": 104.96, ""i"
20260512_151204,json_transform_v2,22,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,247,1734,0.0005387249999999999,4,llm_judge,"{   ""company"": ""Acme Corp"",   ""age_years"": 8,   ""size"": ""150"",   ""total_funding"": 25000000,   ""lates"
20260512_151204,json_transform_v2,23,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,213,1342,0.00041857499999999997,4,llm_judge,"{   ""rankings"": [     {       ""name"": ""Ben"",       ""average"": 91,       ""rank"": 1     },     {      "
20260512_151204,json_transform_v2,24,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,283,732,0.00024082499999999999,4,llm_judge,"{   ""summary"": {     ""total"": 5,     ""by_level"": {       ""ERROR"": 3,       ""WARN"": 1,       ""INFO"": "
20260512_151204,json_transform_v2,25,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,227,383,0.000131925,4,llm_judge,"{""items"": 3, ""subtotal"": 1136, ""discount_code"": ""SAVE20"", ""member_discount"": true, ""estimated_total"""
20260512_151204,json_transform_v2,26,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,240,2815,0.0008625,3,llm_judge,"{   ""sensors"": [     {       ""id"": ""temp_1"",       ""avg"": 22.42,       ""min"": 22.0,       ""max"": 23."
20260512_151204,json_transform_v2,27,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,242,918,0.00029354999999999995,4,llm_judge,"{   ""total_duration_min"": 15.416666666666666,   ""track_count"": 4,   ""artists"": {     ""Band X"": 2,   "
20260512_151204,json_transform_v2,28,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,225,364,0.00012607500000000002,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,29,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,228,2099,0.0006468,5,llm_judge,"{   ""services"": [     {       ""name"": ""myapp"",       ""host"": ""db.prod.internal"",       ""port"": 5432 "
20260512_151204,json_transform_v2,30,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,298,0.000103725,5,llm_judge,"{   ""full_name"": ""Jane Doe"",   ""contact"": {     ""email"": ""jane.doe@email.com"",     ""phone"": ""+1-555-"
20260512_151204,json_transform_v2,31,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,267,893,0.00028792499999999996,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.5,       ""categories"": {         ""food"": 120"
20260512_151204,json_transform_v2,32,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,210,277,9.884999999999999e-05,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,33,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,239,446,0.000151725,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,34,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,224,535,0.0001773,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,35,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,251,704,0.00023002499999999997,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,36,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,230,1199,0.00037695,3,llm_judge,"{""order_id"": ""ORD-001"", ""subtotal"": 109.97, ""discount"": 10.997, ""shipping"": 5.99, ""total"": 104.963, "
20260512_151204,json_transform_v2,37,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,247,1161,0.000366825,4,llm_judge,"{   ""company"": ""Acme Corp"",   ""age_years"": 8,   ""size"": ""medium"",   ""total_funding"": 25000000,   ""la"
20260512_151204,json_transform_v2,38,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,213,1341,0.000418275,4,llm_judge,"{   ""rankings"": [     {       ""name"": ""Ben"",       ""average"": 91,       ""rank"": 1     },     {      "
20260512_151204,json_transform_v2,39,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,283,588,0.000197625,4,llm_judge,"{   ""summary"": {     ""total"": 5,     ""by_level"": {       ""ERROR"": 3,       ""WARN"": 1,       ""INFO"": "
20260512_151204,json_transform_v2,40,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,227,385,0.000132525,4,llm_judge,"{""items"": 3, ""subtotal"": 1136, ""discount_code"": ""SAVE20"", ""member_discount"": true, ""estimated_total"""
20260512_151204,json_transform_v2,41,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,240,1536,0.00047879999999999993,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 1}, {""id"": ""temp_"
20260512_151204,json_transform_v2,42,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,242,809,0.00026084999999999997,4,llm_judge,"{   ""total_duration_min"": 15.416666666666666,   ""track_count"": 4,   ""artists"": {     ""Band X"": 2,   "
20260512_151204,json_transform_v2,43,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,225,371,0.000128175,5,llm_judge,"{""total_credits"": 8000, ""total_debits"": 4500, ""net"": 3500, ""transaction_count"": 5}"
20260512_151204,json_transform_v2,44,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,228,969,0.0003078,5,llm_judge,"{   ""services"": [     {       ""name"": ""myapp"",       ""host"": ""db.prod.internal"",       ""port"": 5432 "
20260512_151204,json_transform_v2,45,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,191,298,0.000103725,5,llm_judge,"{   ""full_name"": ""Jane Doe"",   ""contact"": {     ""email"": ""jane.doe@email.com"",     ""phone"": ""+1-555-"
20260512_151204,json_transform_v2,46,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,267,1240,0.000392025,4,llm_judge,"{   ""by_date"": {     ""2024-01-15"": {       ""total"": 165.5,       ""categories"": {         ""food"": 120"
20260512_151204,json_transform_v2,47,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,210,283,0.00010065,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,48,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,239,446,0.000151725,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,49,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,224,510,0.0001698,4,llm_judge,"{   ""event_type"": ""signup"",   ""date"": ""2024-03-15"",   ""time"": ""14:30"",   ""user_id"": ""u_123"",   ""attr"
20260512_151204,json_transform_v2,0,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,202,0.00024125,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
20260512_151204,json_transform_v2,1,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,233,501,0.00055925,4,llm_judge,"{""by_date"": {""2024-01-15"": {""total"": 165.5, ""categories"": {""food"": 120.5, ""transport"": 45.00}}, ""202"
20260512_151204,json_transform_v2,2,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,176,476,0.00052,5,llm_judge,"{""admins"": [""Alice"", ""Charlie""], ""users"": [""Bob""], ""inactive_count"": 1}"
20260512_151204,json_transform_v2,3,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,205,321,0.00037225,5,llm_judge,"{""product"": ""Widget Pro"", ""avg_rating"": 3.8, ""review_count"": 5, ""rating_distribution"": {""1"": 0, ""2"":"
20260512_151204,json_transform_v2,4,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,190,535,0.0005825,4,llm_judge,"{""event_type"": ""signup"", ""date"": ""2024-03-15"", ""time"": ""14:30"", ""user_id"": ""u_123"", ""attribution"": {"
20260512_151204,json_transform_v2,5,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,217,433,0.00048725,5,llm_judge,"{""departments"": {""eng"": {""headcount"": 2, ""avg_salary"": 115000, ""employees"": [""Alice"", ""Bob""]}, ""sale"
20260512_151204,json_transform_v2,6,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,196,656,0.000705,3,llm_judge,"{""order_id"":""ORD-001"",""subtotal"":109.97,""discount"":10.997,""shipping"":5.99,""total"":104.963,""item_coun"
20260512_151204,json_transform_v2,7,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,213,862,0.00091525,5,llm_judge,"{""company"": ""Acme Corp"", ""age_years"": 9, ""size"": ""medium"", ""total_funding"": 25000000, ""latest_round"""
20260512_151204,json_transform_v2,8,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,179,868,0.00091275,4,llm_judge,"{""rankings"": [{""name"":""Ben"",""average"":91,""rank"":1},{""name"":""Ali"",""average"":85,""rank"":2},{""name"":""Cat"
20260512_151204,json_transform_v2,9,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,249,311,0.00037325,4,llm_judge,"{""summary"": {""total"": 5, ""by_level"": {""ERROR"": 3, ""WARN"": 1, ""INFO"": 1}}, ""errors"": [{""msg"": ""timeou"
20260512_151204,json_transform_v2,10,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,193,653,0.00070125,4,llm_judge,"{""items"":4,""subtotal"":1136,""discount_code"":""SAVE20"",""member_discount"":true,""estimated_total"":908.8}"
20260512_151204,json_transform_v2,11,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,206,1251,0.0013025,3,llm_judge,"{""sensors"": [{""id"": ""temp_1"", ""avg"": 22.42, ""min"": 22.0, ""max"": 23.5, ""anomalies"": 0}, {""id"": ""temp_"
20260512_151204,json_transform_v2,12,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,208,664,0.000716,4,llm_judge,"{""total_duration_min"": 15.416666666666666, ""track_count"": 4, ""artists"": {""Band X"": 2, ""Band Y"": 1, """
20260512_151204,json_transform_v2,13,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,191,219,0.00026675,5,llm_judge,"{""total_credits"":8000,""total_debits"":4500,""net"":3500,""transaction_count"":5}"
20260512_151204,json_transform_v2,14,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,194,420,0.0004685,5,llm_judge,"{""services"": [{""name"": ""database"", ""host"": ""db.prod.internal"", ""port"": 5432}, {""name"": ""cache"", ""hos"
20260512_151204,json_transform_v2,15,bytedance-seed/seed-2.0-lite,openrouter,0.25,1.0,157,207,0.00024625,5,llm_judge,"{""full_name"": ""Jane Doe"", ""contact"": {""email"": ""jane.doe@email.com"", ""phone"": ""+1-555-0123""}, ""metad"
